UT,flux,seeing,r0,isot,epoch_ms
6/13/2022 4:36:40 AM,1527.3,0.98,115.3,2022-06-13T04:36:40.542,1655095000541
6/13/2022 4:37:28 AM,1462.3,0.8,141.1,2022-06-13T04:37:28.044,1655095048044
6/13/2022 4:38:17 AM,1536.1,0.93,122.5,2022-06-13T04:38:17.059,1655095097059
6/13/2022 4:39:05 AM,1573.1,0.96,118.2,2022-06-13T04:39:05.728,1655095145728
6/13/2022 4:39:54 AM,1597.1,0.9,126.2,2022-06-13T04:39:54.769,1655095194768
6/13/2022 4:40:43 AM,1504.2,0.71,160.0,2022-06-13T04:40:43.248,1655095243248
6/13/2022 4:41:31 AM,1578.1,0.83,136.6,2022-06-13T04:41:31.891,1655095291891
6/13/2022 4:42:20 AM,1542.5,0.98,116.2,2022-06-13T04:42:20.612,1655095340612
6/13/2022 4:43:08 AM,1568.2,0.91,125.3,2022-06-13T04:43:08.400,1655095388399
6/13/2022 4:43:55 AM,1443.1,0.67,169.0,2022-06-13T04:43:55.592,1655095435591
6/13/2022 4:44:43 AM,1557.2,0.74,153.1,2022-06-13T04:44:43.068,1655095483068
6/13/2022 4:45:31 AM,1602.6,1.09,104.0,2022-06-13T04:45:31.591,1655095531590
6/13/2022 4:46:20 AM,1624.0,1.2,94.4,2022-06-13T04:46:20.787,1655095580786
6/13/2022 4:47:08 AM,1538.6,0.81,140.9,2022-06-13T04:47:08.324,1655095628324
6/13/2022 4:47:55 AM,1520.1,0.69,163.7,2022-06-13T04:47:55.438,1655095675438
6/13/2022 4:48:43 AM,1503.2,0.83,137.4,2022-06-13T04:48:43.200,1655095723199
6/13/2022 4:49:31 AM,1566.9,0.96,117.9,2022-06-13T04:49:31.489,1655095771488
6/13/2022 4:50:20 AM,1663.4,1.12,101.0,2022-06-13T04:50:20.780,1655095820780
6/13/2022 4:51:08 AM,1571.1,0.85,132.9,2022-06-13T04:51:08.352,1655095868352
6/13/2022 4:51:56 AM,1569.2,0.84,134.7,2022-06-13T04:51:56.010,1655095916010
6/13/2022 4:52:42 AM,1504.6,0.76,149.5,2022-06-13T04:52:42.960,1655095962960
6/13/2022 4:53:29 AM,1509.1,0.68,167.1,2022-06-13T04:53:29.340,1655096009339
6/13/2022 4:54:16 AM,1591.5,0.85,133.4,2022-06-13T04:54:16.108,1655096056107
6/13/2022 4:55:03 AM,1560.8,0.78,145.3,2022-06-13T04:55:03.161,1655096103161
6/13/2022 4:55:51 AM,1663.0,0.86,131.7,2022-06-13T04:55:51.070,1655096151070
6/13/2022 4:56:38 AM,1575.6,0.85,133.4,2022-06-13T04:56:38.279,1655096198279
6/13/2022 4:57:25 AM,1531.6,0.7,161.4,2022-06-13T04:57:25.116,1655096245116
6/13/2022 4:58:11 AM,1448.5,0.65,174.4,2022-06-13T04:58:11.824,1655096291824
6/13/2022 4:58:58 AM,1454.5,0.66,171.8,2022-06-13T04:58:58.299,1655096338298
6/13/2022 4:59:44 AM,1486.7,0.71,159.7,2022-06-13T04:59:44.894,1655096384894
6/13/2022 5:00:31 AM,1528.4,0.75,152.3,2022-06-13T05:00:31.308,1655096431308
6/13/2022 5:01:17 AM,1588.2,0.82,138.9,2022-06-13T05:01:17.887,1655096477886
6/13/2022 5:02:04 AM,1567.3,0.88,129.3,2022-06-13T05:02:04.672,1655096524672
6/13/2022 5:02:51 AM,1607.0,0.93,121.4,2022-06-13T05:02:51.631,1655096571630
6/13/2022 5:03:38 AM,1593.5,0.89,126.8,2022-06-13T05:03:38.943,1655096618943
6/13/2022 5:04:25 AM,1626.5,0.83,136.5,2022-06-13T05:04:25.340,1655096665340
6/13/2022 5:05:12 AM,1602.0,0.9,126.5,2022-06-13T05:05:12.255,1655096712255
6/13/2022 5:05:58 AM,1555.7,0.71,159.6,2022-06-13T05:05:58.678,1655096758678
6/13/2022 5:06:45 AM,1583.6,0.67,168.6,2022-06-13T05:06:45.239,1655096805239
6/13/2022 5:07:31 AM,1567.0,0.67,168.8,2022-06-13T05:07:31.688,1655096851687
6/13/2022 5:08:18 AM,1589.6,0.66,172.3,2022-06-13T05:08:18.119,1655096898119
6/13/2022 5:09:04 AM,1561.2,0.65,175.4,2022-06-13T05:09:04.611,1655096944610
6/13/2022 5:09:50 AM,1522.6,0.61,186.0,2022-06-13T05:09:50.861,1655096990860
6/13/2022 5:10:38 AM,1493.6,0.64,178.5,2022-06-13T05:10:38.294,1655097038294
6/13/2022 5:11:24 AM,1543.0,0.62,184.1,2022-06-13T05:11:24.492,1655097084492
6/13/2022 5:12:10 AM,1536.2,0.64,178.6,2022-06-13T05:12:10.552,1655097130552
6/13/2022 5:12:56 AM,1557.7,0.64,178.5,2022-06-13T05:12:56.629,1655097176629
6/13/2022 5:13:42 AM,1529.4,0.63,180.9,2022-06-13T05:13:42.767,1655097222767
6/13/2022 5:14:28 AM,1567.9,0.65,175.8,2022-06-13T05:14:28.818,1655097268818
6/13/2022 5:15:14 AM,1543.7,0.69,164.9,2022-06-13T05:15:14.973,1655097314973
6/13/2022 5:16:01 AM,1510.0,0.62,182.3,2022-06-13T05:16:01.145,1655097361145
6/13/2022 5:16:47 AM,1549.9,0.62,183.2,2022-06-13T05:16:47.136,1655097407136
6/13/2022 5:17:33 AM,1562.6,0.63,178.7,2022-06-13T05:17:33.420,1655097453420
6/13/2022 5:18:19 AM,1538.9,0.63,180.3,2022-06-13T05:18:19.541,1655097499540
6/13/2022 5:19:05 AM,1605.0,0.68,167.7,2022-06-13T05:19:05.730,1655097545730
6/13/2022 5:19:51 AM,1591.7,0.71,158.8,2022-06-13T05:19:51.807,1655097591807
6/13/2022 5:20:37 AM,1655.8,0.78,145.1,2022-06-13T05:20:37.997,1655097637996
6/13/2022 5:21:24 AM,1628.7,0.84,135.6,2022-06-13T05:21:24.411,1655097684410
6/13/2022 5:22:10 AM,1674.4,0.86,132.3,2022-06-13T05:22:10.877,1655097730876
6/13/2022 5:22:57 AM,1655.9,0.96,118.0,2022-06-13T05:22:57.662,1655097777662
6/13/2022 5:23:44 AM,1627.6,0.86,132.2,2022-06-13T05:23:44.353,1655097824352
6/13/2022 5:24:30 AM,1644.9,0.83,136.6,2022-06-13T05:24:30.663,1655097870663
6/13/2022 5:25:16 AM,1538.1,0.75,151.3,2022-06-13T05:25:16.801,1655097916800
6/13/2022 5:26:03 AM,1578.6,0.86,132.2,2022-06-13T05:26:03.932,1655097963932
6/13/2022 5:26:50 AM,1549.1,0.7,160.9,2022-06-13T05:26:50.459,1655098010458
6/13/2022 5:27:37 AM,1647.0,0.87,131.1,2022-06-13T05:27:37.227,1655098057226
6/13/2022 5:28:23 AM,1627.0,0.92,123.9,2022-06-13T05:28:23.848,1655098103848
6/13/2022 5:29:10 AM,1678.7,0.95,120.0,2022-06-13T05:29:10.444,1655098150443
6/13/2022 5:29:57 AM,1692.0,0.88,128.4,2022-06-13T05:29:57.117,1655098197117
6/13/2022 5:30:43 AM,1624.9,0.86,132.6,2022-06-13T05:30:43.618,1655098243617
6/13/2022 5:31:29 AM,1573.3,0.82,139.2,2022-06-13T05:31:29.980,1655098289979
6/13/2022 5:32:16 AM,1612.3,0.69,163.4,2022-06-13T05:32:16.541,1655098336540
6/13/2022 5:33:03 AM,1750.4,0.82,137.6,2022-06-13T05:33:03.093,1655098383093
6/13/2022 5:33:50 AM,1711.7,0.9,125.7,2022-06-13T05:33:50.432,1655098430431
6/13/2022 5:34:37 AM,1690.1,0.9,126.2,2022-06-13T05:34:37.209,1655098477208
6/13/2022 5:35:23 AM,1601.3,0.77,147.7,2022-06-13T05:35:23.787,1655098523786
6/13/2022 5:36:10 AM,1578.4,0.64,178.2,2022-06-13T05:36:10.028,1655098570028
6/13/2022 5:36:56 AM,1635.8,0.69,164.0,2022-06-13T05:36:56.632,1655098616632
6/13/2022 5:37:43 AM,1739.0,0.8,142.4,2022-06-13T05:37:43.176,1655098663175
6/13/2022 5:38:29 AM,1695.3,0.94,120.4,2022-06-13T05:38:29.616,1655098709616
6/13/2022 5:39:15 AM,1628.1,0.73,155.1,2022-06-13T05:39:15.875,1655098755874
6/13/2022 5:40:14 AM,1094.7,0.81,139.8,2022-06-13T05:40:14.799,1655098814799
6/13/2022 5:41:15 AM,1035.1,0.9,126.6,2022-06-13T05:41:15.132,1655098875132
6/13/2022 5:42:02 AM,1617.0,0.88,128.8,2022-06-13T05:42:02.290,1655098922289
6/13/2022 5:42:49 AM,1600.2,0.78,145.1,2022-06-13T05:42:49.110,1655098969109
6/13/2022 5:43:36 AM,1607.1,0.78,144.7,2022-06-13T05:43:36.690,1655099016690
6/13/2022 5:44:24 AM,1609.9,0.88,129.0,2022-06-13T05:44:24.590,1655099064590
6/13/2022 5:45:17 AM,1391.5,1.14,99.8,2022-06-13T05:45:17.562,1655099117562
6/13/2022 5:48:05 AM,808.2,1.06,106.6,2022-06-13T05:48:05.921,1655099285921
6/13/2022 5:50:34 AM,1278.7,0.93,121.8,2022-06-13T05:50:34.244,1655099434244
6/13/2022 5:51:37 AM,1431.6,0.82,138.4,2022-06-13T05:51:37.040,1655099497039
6/13/2022 5:54:13 AM,1034.0,1.52,74.5,2022-06-13T05:54:13.899,1655099653898
6/13/2022 5:55:03 AM,1477.0,0.76,149.4,2022-06-13T05:55:03.899,1655099703898
6/13/2022 5:56:00 AM,1378.4,1.02,110.8,2022-06-13T05:56:00.871,1655099760870
6/13/2022 5:58:12 AM,887.4,1.13,100.1,2022-06-13T05:58:12.873,1655099892872
6/13/2022 5:58:59 AM,1530.5,0.71,160.0,2022-06-13T05:58:59.399,1655099939399
6/13/2022 5:59:47 AM,1466.9,0.83,137.1,2022-06-13T05:59:47.800,1655099987800
6/13/2022 6:00:47 AM,1243.4,0.99,114.3,2022-06-13T06:00:47.434,1655100047433
6/13/2022 6:01:48 AM,1266.3,0.8,142.3,2022-06-13T06:01:48.026,1655100108025
6/13/2022 6:02:35 AM,1549.9,0.89,127.8,2022-06-13T06:02:35.572,1655100155571
6/13/2022 6:03:24 AM,1208.3,0.7,161.3,2022-06-13T06:03:24.716,1655100204716
6/13/2022 6:05:09 AM,893.4,0.96,118.0,2022-06-13T06:05:09.640,1655100309640
6/13/2022 6:05:58 AM,1383.4,0.85,133.7,2022-06-13T06:05:58.085,1655100358084
6/13/2022 6:06:46 AM,1401.4,0.91,124.8,2022-06-13T06:06:46.503,1655100406503
6/13/2022 6:07:33 AM,1516.1,0.68,167.4,2022-06-13T06:07:33.298,1655100453297
6/13/2022 6:08:21 AM,1540.1,0.89,128.1,2022-06-13T06:08:21.474,1655100501474
6/13/2022 6:09:11 AM,1314.7,0.67,169.2,2022-06-13T06:09:11.457,1655100551456
6/13/2022 6:11:42 AM,910.9,1.07,106.3,2022-06-13T06:11:42.717,1655100702717
6/13/2022 6:12:31 AM,1391.0,0.73,154.8,2022-06-13T06:12:31.766,1655100751766
6/13/2022 6:13:18 AM,1598.1,0.85,133.9,2022-06-13T06:13:18.595,1655100798595
6/13/2022 6:14:05 AM,1542.3,0.77,147.5,2022-06-13T06:14:05.096,1655100845095
6/13/2022 6:14:51 AM,1580.8,0.74,153.2,2022-06-13T06:14:51.804,1655100891803
6/13/2022 6:15:38 AM,1487.0,0.78,145.8,2022-06-13T06:15:38.235,1655100938234
6/13/2022 6:16:25 AM,1593.4,0.97,116.4,2022-06-13T06:16:25.470,1655100985469
6/13/2022 6:17:11 AM,1574.2,0.74,153.2,2022-06-13T06:17:11.763,1655101031762
6/13/2022 6:17:59 AM,1508.1,0.8,141.6,2022-06-13T06:17:59.257,1655101079256
6/13/2022 6:18:48 AM,1372.3,0.93,122.3,2022-06-13T06:18:48.600,1655101128599
6/13/2022 6:19:47 AM,1169.1,0.93,122.0,2022-06-13T06:19:47.473,1655101187472
6/13/2022 6:20:33 AM,1552.4,0.69,163.9,2022-06-13T06:20:33.706,1655101233705
6/13/2022 6:21:20 AM,1640.4,0.86,132.0,2022-06-13T06:21:20.690,1655101280689
6/13/2022 6:22:07 AM,1600.4,0.73,154.6,2022-06-13T06:22:07.605,1655101327605
6/13/2022 6:22:55 AM,1672.9,0.91,124.3,2022-06-13T06:22:55.937,1655101375937
6/13/2022 6:23:43 AM,1525.8,0.71,159.1,2022-06-13T06:23:43.768,1655101423768
6/13/2022 6:24:31 AM,1703.1,0.91,124.4,2022-06-13T06:24:31.850,1655101471849
6/13/2022 6:25:29 AM,1480.5,0.93,121.8,2022-06-13T06:25:29.816,1655101529815
6/13/2022 6:26:18 AM,1703.0,0.83,136.7,2022-06-13T06:26:18.113,1655101578113
6/13/2022 6:27:05 AM,1738.2,0.93,121.4,2022-06-13T06:27:05.806,1655101625806
6/13/2022 6:27:53 AM,1572.6,0.75,151.2,2022-06-13T06:27:53.171,1655101673170
6/13/2022 6:28:40 AM,1609.4,0.94,120.3,2022-06-13T06:28:40.267,1655101720267
6/13/2022 6:29:26 AM,1538.9,0.73,155.3,2022-06-13T06:29:26.915,1655101766914
6/13/2022 6:30:15 AM,1583.8,0.84,135.3,2022-06-13T06:30:15.195,1655101815194
6/13/2022 6:31:06 AM,1324.2,0.93,122.0,2022-06-13T06:31:06.672,1655101866671
6/13/2022 6:31:56 AM,1340.1,0.88,129.4,2022-06-13T06:31:56.516,1655101916516
6/13/2022 6:32:45 AM,1562.8,0.91,125.0,2022-06-13T06:32:45.099,1655101965098
6/13/2022 6:33:32 AM,1635.5,0.8,141.3,2022-06-13T06:33:32.083,1655102012083
6/13/2022 6:34:20 AM,1654.9,0.82,139.1,2022-06-13T06:34:20.018,1655102060017
6/13/2022 6:35:07 AM,1693.2,0.9,126.3,2022-06-13T06:35:07.460,1655102107460
6/13/2022 6:35:55 AM,1704.4,0.85,133.0,2022-06-13T06:35:55.386,1655102155386
6/13/2022 6:36:43 AM,1644.0,0.88,129.3,2022-06-13T06:36:43.209,1655102203208
6/13/2022 6:37:30 AM,1699.0,0.84,135.2,2022-06-13T06:37:30.590,1655102250590
6/13/2022 6:38:17 AM,1620.8,0.77,146.8,2022-06-13T06:38:17.799,1655102297799
6/13/2022 6:39:05 AM,1611.2,0.76,149.0,2022-06-13T06:39:05.017,1655102345016
6/13/2022 6:39:52 AM,1456.0,0.84,134.4,2022-06-13T06:39:52.442,1655102392441
6/13/2022 6:40:47 AM,1109.7,0.96,118.7,2022-06-13T06:40:47.401,1655102447400
6/13/2022 6:49:13 AM,1448.0,1.13,100.6,2022-06-13T06:49:13.973,1655102953972
6/13/2022 6:50:08 AM,1361.4,1.03,109.7,2022-06-13T06:50:08.811,1655103008810
6/13/2022 6:51:05 AM,1250.7,1.06,106.6,2022-06-13T06:51:05.472,1655103065472
6/13/2022 6:51:56 AM,1730.5,1.15,98.2,2022-06-13T06:51:56.448,1655103116447
6/13/2022 6:52:43 AM,1624.7,0.88,129.6,2022-06-13T06:52:43.951,1655103163950
6/13/2022 6:53:31 AM,1683.4,0.89,128.1,2022-06-13T06:53:31.497,1655103211496
6/13/2022 6:54:18 AM,1683.8,0.88,128.3,2022-06-13T06:54:18.878,1655103258878
6/13/2022 6:55:07 AM,1717.3,0.87,131.0,2022-06-13T06:55:07.150,1655103307150
6/13/2022 6:55:55 AM,1628.8,0.89,128.0,2022-06-13T06:55:55.482,1655103355482
6/13/2022 6:56:45 AM,1623.6,0.94,120.7,2022-06-13T06:56:45.421,1655103405421
6/13/2022 6:57:37 AM,1497.7,0.92,122.7,2022-06-13T06:57:37.184,1655103457183
6/13/2022 7:01:22 AM,960.0,0.97,117.3,2022-06-13T07:01:22.290,1655103682290
6/13/2022 7:02:15 AM,1541.5,1.06,107.0,2022-06-13T07:02:15.668,1655103735668
6/13/2022 7:03:46 AM,906.9,1.1,103.0,2022-06-13T07:03:46.941,1655103826941
6/13/2022 7:05:17 AM,934.7,0.94,120.2,2022-06-13T07:05:17.307,1655103917306
6/13/2022 7:06:31 AM,1217.8,0.87,131.0,2022-06-13T07:06:31.447,1655103991446
6/13/2022 7:07:20 AM,1381.0,0.92,123.0,2022-06-13T07:07:20.954,1655104040953
6/13/2022 7:19:12 AM,1180.2,1.06,106.6,2022-06-13T07:19:12.622,1655104752622
6/13/2022 7:20:02 AM,1707.9,1.01,112.7,2022-06-13T07:20:02.613,1655104802613
6/13/2022 7:20:51 AM,1643.6,0.92,123.6,2022-06-13T07:20:51.697,1655104851696
6/13/2022 7:21:40 AM,1493.4,0.89,127.7,2022-06-13T07:21:40.686,1655104900685
6/13/2022 7:28:16 AM,1275.7,1.04,108.7,2022-06-13T07:28:16.640,1655105296639
6/13/2022 7:29:15 AM,1026.8,0.98,115.4,2022-06-13T07:29:15.374,1655105355374
6/13/2022 7:31:42 AM,894.5,1.22,92.8,2022-06-13T07:31:42.790,1655105502790
6/13/2022 7:34:33 AM,1156.5,0.93,122.5,2022-06-13T07:34:33.689,1655105673689
6/13/2022 7:35:22 AM,1632.8,0.96,118.3,2022-06-13T07:35:22.756,1655105722755
6/13/2022 7:36:10 AM,1621.1,0.82,137.8,2022-06-13T07:36:10.241,1655105770241
6/13/2022 7:36:59 AM,1799.9,0.9,126.4,2022-06-13T07:36:59.705,1655105819705
6/13/2022 7:37:47 AM,1670.9,0.84,135.0,2022-06-13T07:37:47.977,1655105867976
6/13/2022 7:38:35 AM,1672.1,0.86,131.6,2022-06-13T07:38:35.773,1655105915773
6/13/2022 7:39:23 AM,1596.1,0.86,131.3,2022-06-13T07:39:23.820,1655105963820
6/13/2022 7:40:15 AM,1067.1,0.84,134.8,2022-06-13T07:40:15.341,1655106015340
6/13/2022 7:41:43 AM,1084.2,0.91,125.0,2022-06-13T07:41:43.849,1655106103848
6/13/2022 7:42:34 AM,1437.7,0.84,135.7,2022-06-13T07:42:34.082,1655106154081
6/13/2022 7:43:21 AM,1604.0,0.81,139.3,2022-06-13T07:43:21.343,1655106201342
6/13/2022 7:44:08 AM,1584.9,0.82,138.8,2022-06-13T07:44:08.785,1655106248784
6/13/2022 7:44:57 AM,1659.4,0.86,131.2,2022-06-13T07:44:57.264,1655106297264
6/13/2022 7:45:46 AM,1494.6,0.92,123.4,2022-06-13T07:45:46.633,1655106346632
6/13/2022 7:46:35 AM,1569.7,1.1,102.9,2022-06-13T07:46:35.700,1655106395699
6/13/2022 7:47:23 AM,1586.6,0.81,140.1,2022-06-13T07:47:23.798,1655106443798
6/13/2022 7:48:11 AM,1702.9,0.87,130.1,2022-06-13T07:48:11.889,1655106491888
6/13/2022 7:49:01 AM,1618.7,0.99,115.1,2022-06-13T07:49:01.690,1655106541689
6/13/2022 7:49:53 AM,1366.6,0.92,122.7,2022-06-13T07:49:53.599,1655106593598
6/13/2022 7:51:10 AM,1196.8,1.06,107.5,2022-06-13T07:51:10.961,1655106670961
6/13/2022 7:52:42 AM,1150.5,1.08,105.5,2022-06-13T07:52:42.131,1655106762130
6/13/2022 7:53:34 AM,1623.6,1.1,103.5,2022-06-13T07:53:34.126,1655106814126
6/13/2022 7:54:25 AM,1741.4,1.16,98.1,2022-06-13T07:54:25.992,1655106865992
6/13/2022 7:55:20 AM,1628.8,1.06,107.5,2022-06-13T07:55:20.182,1655106920182
6/13/2022 7:57:36 AM,1339.9,1.11,102.0,2022-06-13T07:57:36.340,1655107056339
6/13/2022 7:58:27 AM,1709.1,0.99,114.8,2022-06-13T07:58:27.739,1655107107739
6/13/2022 7:59:20 AM,1740.5,1.02,111.8,2022-06-13T07:59:20.944,1655107160944
6/13/2022 8:00:24 AM,1325.7,1.01,112.8,2022-06-13T08:00:24.319,1655107224318
6/13/2022 8:02:31 AM,1212.8,1.13,100.0,2022-06-13T08:02:31.629,1655107351629
6/13/2022 8:03:24 AM,1703.6,0.91,124.1,2022-06-13T08:03:24.826,1655107404825
6/13/2022 8:04:19 AM,1811.0,1.04,109.4,2022-06-13T08:04:19.137,1655107459136
6/13/2022 8:05:13 AM,1512.4,1.02,111.1,2022-06-13T08:05:13.491,1655107513490
6/13/2022 8:06:07 AM,1519.0,0.95,119.7,2022-06-13T08:06:07.750,1655107567750
6/13/2022 8:08:12 AM,944.2,1.15,99.0,2022-06-13T08:08:12.235,1655107692235
6/13/2022 8:09:51 AM,974.1,1.07,106.4,2022-06-13T08:09:51.077,1655107791076
6/13/2022 8:10:48 AM,1389.4,1.1,102.8,2022-06-13T08:10:48.775,1655107848774
6/13/2022 8:11:41 AM,1552.8,0.98,116.3,2022-06-13T08:11:41.807,1655107901807
6/13/2022 8:12:36 AM,1746.0,1.01,111.8,2022-06-13T08:12:36.109,1655107956109
6/13/2022 8:13:35 AM,1531.5,1.05,108.5,2022-06-13T08:13:35.017,1655108015016
6/13/2022 8:14:26 AM,1714.9,1.01,112.1,2022-06-13T08:14:26.866,1655108066865
6/13/2022 8:15:20 AM,1704.5,1.15,99.1,2022-06-13T08:15:20.909,1655108120908
6/13/2022 8:16:12 AM,1713.7,0.93,122.6,2022-06-13T08:16:12.533,1655108172532
6/13/2022 8:17:03 AM,1787.4,0.9,126.0,2022-06-13T08:17:03.552,1655108223552
6/13/2022 8:17:54 AM,1768.2,0.92,123.2,2022-06-13T08:17:54.027,1655108274026
6/13/2022 8:20:29 AM,1288.8,1.23,92.4,2022-06-13T08:20:29.573,1655108429572
6/13/2022 8:21:24 AM,1526.9,1.04,109.4,2022-06-13T08:21:24.428,1655108484428
6/13/2022 8:22:12 AM,1666.3,0.81,139.6,2022-06-13T08:22:12.657,1655108532656
6/13/2022 8:23:00 AM,1690.3,0.81,139.6,2022-06-13T08:23:00.185,1655108580185
6/13/2022 8:23:49 AM,1515.5,0.92,123.2,2022-06-13T08:23:49.969,1655108629968
6/13/2022 8:24:57 AM,1218.9,1.06,107.1,2022-06-13T08:24:57.862,1655108697862
6/13/2022 8:27:46 AM,964.2,1.14,99.6,2022-06-13T08:27:46.722,1655108866722
6/13/2022 8:28:42 AM,1367.1,1.0,113.8,2022-06-13T08:28:42.139,1655108922139
6/13/2022 8:29:30 AM,1639.5,0.83,137.3,2022-06-13T08:29:30.402,1655108970402
6/13/2022 8:30:18 AM,1683.1,0.85,133.4,2022-06-13T08:30:18.397,1655109018397
6/13/2022 8:31:07 AM,1721.8,0.86,131.5,2022-06-13T08:31:07.006,1655109067006
6/13/2022 8:31:56 AM,1792.8,0.86,131.7,2022-06-13T08:31:56.427,1655109116426
6/13/2022 8:32:45 AM,1748.6,0.95,119.7,2022-06-13T08:32:45.407,1655109165407
6/13/2022 8:33:33 AM,1665.2,0.81,140.7,2022-06-13T08:33:33.316,1655109213315
6/13/2022 8:34:22 AM,1784.1,1.0,113.4,2022-06-13T08:34:22.935,1655109262935
6/13/2022 8:35:12 AM,1712.5,0.92,123.8,2022-06-13T08:35:12.961,1655109312960
6/13/2022 8:36:07 AM,1602.2,0.93,121.4,2022-06-13T08:36:07.773,1655109367773
6/13/2022 8:36:56 AM,1625.6,0.83,137.4,2022-06-13T08:36:56.606,1655109416606
6/13/2022 8:37:44 AM,1713.3,0.88,129.2,2022-06-13T08:37:44.705,1655109464705
6/13/2022 8:38:34 AM,1572.9,0.91,124.1,2022-06-13T08:38:34.290,1655109514290
6/13/2022 8:39:30 AM,1434.5,1.22,92.6,2022-06-13T08:39:30.917,1655109570916
6/13/2022 8:42:58 AM,906.1,1.42,80.1,2022-06-13T08:42:58.501,1655109778501
6/13/2022 8:49:44 AM,1689.2,1.05,107.8,2022-06-13T08:49:44.564,1655110184564
6/13/2022 8:50:45 AM,1312.8,1.07,105.8,2022-06-13T08:50:45.874,1655110245873
6/13/2022 8:53:02 AM,929.9,1.12,101.1,2022-06-13T08:53:02.783,1655110382783
6/13/2022 8:55:00 AM,1188.3,1.31,86.5,2022-06-13T08:55:00.762,1655110500762
6/13/2022 8:55:56 AM,1520.2,0.97,116.6,2022-06-13T08:55:56.931,1655110556930
6/13/2022 8:56:46 AM,1729.9,0.86,131.7,2022-06-13T08:56:46.533,1655110606533
6/13/2022 8:57:40 AM,1591.0,1.03,110.4,2022-06-13T08:57:40.067,1655110660066
6/13/2022 9:17:21 AM,1539.1,1.31,86.4,2022-06-13T09:17:21.474,1655111841474
6/13/2022 9:18:15 AM,1872.7,1.27,89.0,2022-06-13T09:18:15.440,1655111895439
6/13/2022 9:19:07 AM,1672.2,1.01,111.9,2022-06-13T09:19:07.971,1655111947970
6/13/2022 9:20:00 AM,1818.5,1.06,106.6,2022-06-13T09:20:00.001,1655112000000
6/13/2022 9:20:51 AM,1795.7,1.05,107.8,2022-06-13T09:20:51.176,1655112051175
6/13/2022 9:21:41 AM,1781.6,1.0,113.2,2022-06-13T09:21:41.504,1655112101503
6/13/2022 9:22:32 AM,1809.0,1.01,112.4,2022-06-13T09:22:32.307,1655112152306
6/13/2022 9:23:24 AM,1835.1,1.06,106.6,2022-06-13T09:23:24.181,1655112204181
6/13/2022 9:24:15 AM,1856.4,1.01,112.4,2022-06-13T09:24:15.175,1655112255174
6/13/2022 9:25:04 AM,1749.4,0.88,129.4,2022-06-13T09:25:04.596,1655112304595
6/13/2022 9:25:54 AM,1777.1,1.0,113.5,2022-06-13T09:25:54.422,1655112354422
6/13/2022 9:26:46 AM,1828.3,1.0,113.4,2022-06-13T09:26:46.807,1655112406806
6/13/2022 9:27:37 AM,1763.2,0.91,125.1,2022-06-13T09:27:37.437,1655112457437
6/13/2022 9:28:31 AM,1644.4,0.87,130.0,2022-06-13T09:28:31.722,1655112511722
6/13/2022 9:29:21 AM,1609.0,0.84,135.6,2022-06-13T09:29:21.852,1655112561851
6/13/2022 9:30:12 AM,1747.7,0.91,124.2,2022-06-13T09:30:12.914,1655112612913
6/13/2022 9:31:05 AM,1762.1,0.99,114.8,2022-06-13T09:31:05.341,1655112665341
6/13/2022 9:32:01 AM,1547.3,1.04,108.8,2022-06-13T09:32:01.873,1655112721872
6/13/2022 9:35:33 AM,1093.6,1.13,100.4,2022-06-13T09:35:33.069,1655112933069
6/13/2022 9:37:25 AM,946.4,1.27,89.5,2022-06-13T09:37:25.095,1655113045095
6/13/2022 9:38:23 AM,1550.9,1.21,93.6,2022-06-13T09:38:23.562,1655113103562
6/13/2022 9:39:17 AM,1553.3,1.04,109.4,2022-06-13T09:39:17.873,1655113157873
6/13/2022 9:40:09 AM,1798.7,1.04,109.1,2022-06-13T09:40:09.333,1655113209333
6/13/2022 9:40:59 AM,1808.5,1.0,113.7,2022-06-13T09:40:59.765,1655113259764
6/13/2022 9:41:50 AM,1830.0,0.96,117.8,2022-06-13T09:41:50.361,1655113310360
6/13/2022 9:42:39 AM,1721.2,0.84,134.4,2022-06-13T09:42:39.220,1655113359219
6/13/2022 9:43:29 AM,1724.1,0.95,119.1,2022-06-13T09:43:29.539,1655113409539
6/13/2022 9:44:20 AM,1820.3,1.1,102.8,2022-06-13T09:44:20.714,1655113460713
6/13/2022 9:45:13 AM,1932.4,1.07,105.8,2022-06-13T09:45:13.902,1655113513901
6/13/2022 9:46:07 AM,1928.6,1.1,102.7,2022-06-13T09:46:07.098,1655113567098
6/13/2022 9:46:57 AM,1797.4,0.9,125.5,2022-06-13T09:46:57.711,1655113617711
6/13/2022 9:47:47 AM,1712.6,0.77,146.7,2022-06-13T09:47:47.253,1655113667253
6/13/2022 9:48:37 AM,1784.4,0.87,130.9,2022-06-13T09:48:37.909,1655113717909
6/13/2022 9:49:28 AM,1721.3,0.97,117.1,2022-06-13T09:49:28.307,1655113768306
6/13/2022 9:50:18 AM,1742.5,0.85,133.8,2022-06-13T09:50:18.194,1655113818193
6/13/2022 9:51:08 AM,1773.0,0.93,122.2,2022-06-13T09:51:08.686,1655113868686
6/13/2022 9:52:00 AM,1852.0,1.01,112.5,2022-06-13T09:52:00.120,1655113920119
6/13/2022 9:52:50 AM,1812.5,0.9,126.6,2022-06-13T09:52:50.267,1655113970266
