ut,UT,flux,seeing,r0,isot,epoch_ms
2022-09-06 12:20:49,9/6/2022 12:20:49 PM,2001.5,1.49,76.3,2022-09-06T12:20:49.776,1662466849776
2022-09-06 12:21:36,9/6/2022 12:21:36 PM,1939.6,1.35,84.0,2022-09-06T12:21:36.199,1662466896198
2022-09-06 12:22:22,9/6/2022 12:22:22 PM,2014.2,1.2,94.6,2022-09-06T12:22:22.621,1662466942621
2022-09-06 12:23:09,9/6/2022 12:23:09 PM,2080.7,1.32,85.7,2022-09-06T12:23:09.234,1662466989234
2022-09-06 12:23:56,9/6/2022 12:23:56 PM,2040.6,1.41,80.6,2022-09-06T12:23:56.270,1662467036270
2022-09-06 12:24:42,9/6/2022 12:24:42 PM,1932.3,1.21,94.0,2022-09-06T12:24:42.866,1662467082865
2022-09-06 12:25:30,9/6/2022 12:25:30 PM,2074.0,1.38,82.4,2022-09-06T12:25:30.334,1662467130334
2022-09-06 12:26:17,9/6/2022 12:26:17 PM,2044.5,1.56,72.6,2022-09-06T12:26:17.629,1662467177629
2022-09-06 12:27:04,9/6/2022 12:27:04 PM,1954.0,1.3,87.3,2022-09-06T12:27:04.251,1662467224250
2022-09-06 12:27:50,9/6/2022 12:27:50 PM,2060.6,1.22,92.7,2022-09-06T12:27:50.345,1662467270345
2022-09-06 12:28:36,9/6/2022 12:28:36 PM,2049.9,1.52,74.9,2022-09-06T12:28:36.924,1662467316923
2022-09-06 12:29:23,9/6/2022 12:29:23 PM,1936.5,1.39,81.8,2022-09-06T12:29:23.286,1662467363285
2022-09-06 12:30:09,9/6/2022 12:30:09 PM,1968.4,1.22,92.9,2022-09-06T12:30:09.708,1662467409708
2022-09-06 12:30:56,9/6/2022 12:30:56 PM,2061.1,1.42,79.7,2022-09-06T12:30:56.529,1662467456528
2022-09-06 12:31:42,9/6/2022 12:31:42 PM,2026.0,1.3,87.0,2022-09-06T12:31:42.779,1662467502778
2022-09-06 12:32:29,9/6/2022 12:32:29 PM,2036.7,1.31,86.7,2022-09-06T12:32:29.219,1662467549218
2022-09-06 12:33:15,9/6/2022 12:33:15 PM,1927.1,1.41,80.3,2022-09-06T12:33:15.961,1662467595960
2022-09-06 12:34:02,9/6/2022 12:34:02 PM,1977.5,1.31,86.7,2022-09-06T12:34:02.634,1662467642634
2022-09-06 12:34:49,9/6/2022 12:34:49 PM,2046.4,1.42,80.1,2022-09-06T12:34:49.454,1662467689454
2022-09-06 12:35:36,9/6/2022 12:35:36 PM,2014.1,1.36,83.4,2022-09-06T12:35:36.136,1662467736136
2022-09-06 12:36:22,9/6/2022 12:36:22 PM,2103.3,1.36,83.1,2022-09-06T12:36:22.870,1662467782870
2022-09-06 12:37:09,9/6/2022 12:37:09 PM,2059.3,1.59,71.4,2022-09-06T12:37:09.682,1662467829681
2022-09-06 12:37:56,9/6/2022 12:37:56 PM,2002.2,1.22,92.6,2022-09-06T12:37:56.208,1662467876208
2022-09-06 12:38:43,9/6/2022 12:38:43 PM,2082.1,1.73,65.8,2022-09-06T12:38:43.460,1662467923460
2022-09-06 12:39:30,9/6/2022 12:39:30 PM,1986.7,1.26,89.7,2022-09-06T12:39:30.228,1662467970228
2022-09-06 12:40:18,9/6/2022 12:40:18 PM,2105.5,1.43,79.5,2022-09-06T12:40:18.587,1662468018586
2022-09-06 12:41:06,9/6/2022 12:41:06 PM,2040.2,1.51,74.9,2022-09-06T12:41:06.495,1662468066495
2022-09-06 12:41:53,9/6/2022 12:41:53 PM,2050.9,1.48,76.7,2022-09-06T12:41:53.255,1662468113255
2022-09-07 02:01:33,9/7/2022 2:01:33 AM,1960.9,1.08,105.0,2022-09-07T02:01:33.404,1662516093404
2022-09-07 02:02:21,9/7/2022 2:02:21 AM,1953.5,1.14,99.3,2022-09-07T02:02:21.106,1662516141105
2022-09-07 02:03:08,9/7/2022 2:03:08 AM,1939.1,1.18,96.4,2022-09-07T02:03:08.885,1662516188884
2022-09-07 02:03:55,9/7/2022 2:03:55 AM,1992.6,1.06,106.7,2022-09-07T02:03:55.964,1662516235964
2022-09-07 02:04:43,9/7/2022 2:04:43 AM,1970.8,1.03,110.4,2022-09-07T02:04:43.717,1662516283717
2022-09-07 02:05:30,9/7/2022 2:05:30 AM,1878.9,1.1,103.2,2022-09-07T02:05:30.719,1662516330719
2022-09-07 02:06:17,9/7/2022 2:06:17 AM,2008.4,1.04,109.3,2022-09-07T02:06:17.963,1662516377962
2022-09-07 02:07:06,9/7/2022 2:07:06 AM,1960.3,1.03,110.3,2022-09-07T02:07:06.424,1662516426424
2022-09-07 02:07:53,9/7/2022 2:07:53 AM,1930.9,1.19,95.0,2022-09-07T02:07:53.676,1662516473676
2022-09-07 02:08:41,9/7/2022 2:08:41 AM,2009.8,1.26,89.9,2022-09-07T02:08:41.395,1662516521395
2022-09-07 02:09:28,9/7/2022 2:09:28 AM,1935.2,1.0,113.9,2022-09-07T02:09:28.198,1662516568198
2022-09-07 02:10:15,9/7/2022 2:10:15 AM,1940.4,1.16,97.8,2022-09-07T02:10:15.269,1662516615268
2022-09-07 02:11:01,9/7/2022 2:11:01 AM,1977.9,1.03,109.9,2022-09-07T02:11:01.916,1662516661916
2022-09-07 02:11:48,9/7/2022 2:11:48 AM,1912.2,1.2,94.7,2022-09-07T02:11:48.520,1662516708520
2022-09-07 02:12:35,9/7/2022 2:12:35 AM,1965.5,1.17,97.3,2022-09-07T02:12:35.703,1662516755703
2022-09-07 02:13:22,9/7/2022 2:13:22 AM,1942.7,1.04,108.8,2022-09-07T02:13:22.584,1662516802583
2022-09-07 02:14:10,9/7/2022 2:14:10 AM,1955.1,1.15,98.8,2022-09-07T02:14:10.044,1662516850043
2022-09-07 02:14:57,9/7/2022 2:14:57 AM,1985.4,1.01,111.9,2022-09-07T02:14:57.633,1662516897632
2022-09-07 02:15:44,9/7/2022 2:15:44 AM,1946.0,1.07,106.3,2022-09-07T02:15:44.375,1662516944375
2022-09-07 02:16:30,9/7/2022 2:16:30 AM,1915.3,1.04,109.0,2022-09-07T02:16:30.634,1662516990633
2022-09-07 02:17:16,9/7/2022 2:17:16 AM,1974.0,1.01,112.3,2022-09-07T02:17:16.927,1662517036926
2022-09-07 02:18:04,9/7/2022 2:18:04 AM,1931.2,1.15,98.6,2022-09-07T02:18:04.248,1662517084248
2022-09-07 02:18:52,9/7/2022 2:18:52 AM,1954.7,1.2,94.6,2022-09-07T02:18:52.243,1662517132243
2022-09-07 02:19:39,9/7/2022 2:19:39 AM,1969.5,1.19,95.0,2022-09-07T02:19:39.642,1662517179642
2022-09-07 02:20:27,9/7/2022 2:20:27 AM,2001.6,1.11,102.0,2022-09-07T02:20:27.119,1662517227119
2022-09-07 02:21:14,9/7/2022 2:21:14 AM,1931.8,1.04,109.6,2022-09-07T02:21:14.803,1662517274803
2022-09-07 02:22:02,9/7/2022 2:22:02 AM,1977.0,1.22,93.2,2022-09-07T02:22:02.436,1662517322435
2022-09-07 02:22:49,9/7/2022 2:22:49 AM,1926.2,1.09,104.5,2022-09-07T02:22:49.066,1662517369065
2022-09-07 02:23:35,9/7/2022 2:23:35 AM,1865.5,1.07,105.6,2022-09-07T02:23:35.419,1662517415419
2022-09-07 02:24:21,9/7/2022 2:24:21 AM,1961.9,1.13,100.7,2022-09-07T02:24:21.790,1662517461790
2022-09-07 02:25:08,9/7/2022 2:25:08 AM,1960.1,1.12,101.0,2022-09-07T02:25:08.273,1662517508273
2022-09-07 02:25:54,9/7/2022 2:25:54 AM,1859.3,0.87,130.1,2022-09-07T02:25:54.782,1662517554782
2022-09-07 02:26:41,9/7/2022 2:26:41 AM,1888.2,1.07,106.1,2022-09-07T02:26:41.136,1662517601136
2022-09-07 02:27:27,9/7/2022 2:27:27 AM,1921.6,1.05,108.2,2022-09-07T02:27:27.464,1662517647463
2022-09-07 02:28:13,9/7/2022 2:28:13 AM,1923.4,1.01,111.9,2022-09-07T02:28:13.878,1662517693877
2022-09-07 02:29:00,9/7/2022 2:29:00 AM,1880.7,0.97,116.4,2022-09-07T02:29:00.136,1662517740136
2022-09-07 02:29:47,9/7/2022 2:29:47 AM,1920.7,1.12,101.3,2022-09-07T02:29:47.034,1662517787034
2022-09-07 02:30:33,9/7/2022 2:30:33 AM,1975.6,1.17,96.7,2022-09-07T02:30:33.388,1662517833387
2022-09-07 02:31:19,9/7/2022 2:31:19 AM,1911.4,0.83,135.9,2022-09-07T02:31:19.733,1662517879732
2022-09-07 02:32:06,9/7/2022 2:32:06 AM,1933.5,0.87,130.5,2022-09-07T02:32:06.095,1662517926095
2022-09-07 02:32:52,9/7/2022 2:32:52 AM,1949.8,1.02,111.2,2022-09-07T02:32:52.371,1662517972370
2022-09-07 02:33:38,9/7/2022 2:33:38 AM,1943.3,1.08,105.5,2022-09-07T02:33:38.984,1662518018983
2022-09-07 02:34:25,9/7/2022 2:34:25 AM,1903.9,1.16,98.0,2022-09-07T02:34:25.683,1662518065682
2022-09-07 02:35:12,9/7/2022 2:35:12 AM,1923.7,1.06,106.6,2022-09-07T02:35:12.572,1662518112572
2022-09-07 02:35:59,9/7/2022 2:35:59 AM,1869.8,1.16,97.9,2022-09-07T02:35:59.004,1662518159003
2022-09-07 02:36:45,9/7/2022 2:36:45 AM,1949.3,1.44,78.7,2022-09-07T02:36:45.677,1662518205676
2022-09-07 02:37:32,9/7/2022 2:37:32 AM,1927.5,1.18,96.2,2022-09-07T02:37:32.350,1662518252350
2022-09-07 02:38:18,9/7/2022 2:38:18 AM,1890.9,1.24,91.5,2022-09-07T02:38:18.920,1662518298919
2022-09-07 02:39:05,9/7/2022 2:39:05 AM,1903.2,1.06,107.2,2022-09-07T02:39:05.472,1662518345471
2022-09-07 02:39:51,9/7/2022 2:39:51 AM,1926.9,0.97,117.1,2022-09-07T02:39:51.817,1662518391816
2022-09-07 02:40:38,9/7/2022 2:40:38 AM,1944.9,1.04,109.2,2022-09-07T02:40:38.922,1662518438922
2022-09-07 02:41:25,9/7/2022 2:41:25 AM,1856.2,1.14,99.2,2022-09-07T02:41:25.397,1662518485396
2022-09-07 02:42:11,9/7/2022 2:42:11 AM,1906.4,0.91,125.0,2022-09-07T02:42:11.940,1662518531940
2022-09-07 02:42:58,9/7/2022 2:42:58 AM,1948.8,1.16,97.6,2022-09-07T02:42:58.277,1662518578276
2022-09-07 02:43:45,9/7/2022 2:43:45 AM,1920.3,1.39,81.7,2022-09-07T02:43:45.071,1662518625071
2022-09-07 02:44:31,9/7/2022 2:44:31 AM,1939.1,1.33,85.5,2022-09-07T02:44:31.641,1662518671640
2022-09-07 02:45:18,9/7/2022 2:45:18 AM,1995.5,1.23,92.2,2022-09-07T02:45:18.374,1662518718374
2022-09-07 02:46:04,9/7/2022 2:46:04 AM,1926.9,1.13,100.7,2022-09-07T02:46:04.849,1662518764848
2022-09-07 02:46:51,9/7/2022 2:46:51 AM,1905.2,1.1,103.3,2022-09-07T02:46:51.090,1662518811090
2022-09-07 02:47:37,9/7/2022 2:47:37 AM,1923.2,1.1,103.1,2022-09-07T02:47:37.262,1662518857262
2022-09-07 02:48:23,9/7/2022 2:48:23 AM,1935.7,1.29,88.1,2022-09-07T02:48:23.633,1662518903633
2022-09-07 02:49:10,9/7/2022 2:49:10 AM,1855.0,1.46,77.8,2022-09-07T02:49:10.255,1662518950254
2022-09-07 02:49:56,9/7/2022 2:49:56 AM,1918.2,0.89,127.0,2022-09-07T02:49:56.781,1662518996781
2022-09-07 02:50:43,9/7/2022 2:50:43 AM,1956.4,1.18,96.4,2022-09-07T02:50:43.549,1662519043549
2022-09-07 02:51:30,9/7/2022 2:51:30 AM,1893.4,0.92,122.8,2022-09-07T02:51:30.275,1662519090274
2022-09-07 02:52:18,9/7/2022 2:52:18 AM,1860.2,1.21,94.1,2022-09-07T02:52:18.080,1662519138079
2022-09-07 02:53:04,9/7/2022 2:53:04 AM,1951.0,1.06,107.2,2022-09-07T02:53:04.183,1662519184182
2022-09-07 02:53:50,9/7/2022 2:53:50 AM,1934.7,1.25,90.6,2022-09-07T02:53:50.545,1662519230544
2022-09-07 02:54:37,9/7/2022 2:54:37 AM,1888.3,1.38,82.5,2022-09-07T02:54:37.063,1662519277062
2022-09-07 02:55:23,9/7/2022 2:55:23 AM,1879.2,1.06,106.8,2022-09-07T02:55:23.736,1662519323735
2022-09-07 02:56:10,9/7/2022 2:56:10 AM,1964.7,1.45,78.2,2022-09-07T02:56:10.815,1662519370815
2022-09-07 02:56:57,9/7/2022 2:56:57 AM,1928.3,1.06,107.2,2022-09-07T02:56:57.428,1662519417428
2022-09-07 02:57:44,9/7/2022 2:57:44 AM,1878.4,1.32,86.1,2022-09-07T02:57:44.525,1662519464524
2022-09-07 02:58:32,9/7/2022 2:58:32 AM,1918.4,1.16,97.5,2022-09-07T02:58:32.019,1662519512018
2022-09-07 02:59:18,9/7/2022 2:59:18 AM,1927.7,1.37,83.1,2022-09-07T02:59:18.684,1662519558683
2022-09-07 03:00:05,9/7/2022 3:00:05 AM,1920.4,1.37,82.7,2022-09-07T03:00:05.478,1662519605477
2022-09-07 03:00:51,9/7/2022 3:00:51 AM,1896.9,1.05,107.6,2022-09-07T03:00:51.857,1662519651857
2022-09-07 03:01:38,9/7/2022 3:01:38 AM,1897.8,1.1,103.3,2022-09-07T03:01:38.747,1662519698746
2022-09-07 03:02:25,9/7/2022 3:02:25 AM,1942.2,1.0,113.0,2022-09-07T03:02:25.765,1662519745765
2022-09-07 03:03:12,9/7/2022 3:03:12 AM,1896.6,1.14,99.2,2022-09-07T03:03:12.171,1662519792170
2022-09-07 03:03:58,9/7/2022 3:03:58 AM,1931.8,1.2,94.8,2022-09-07T03:03:58.576,1662519838576
2022-09-07 03:04:45,9/7/2022 3:04:45 AM,1967.1,1.34,84.7,2022-09-07T03:04:45.206,1662519885206
2022-09-07 03:05:31,9/7/2022 3:05:31 AM,1952.8,1.36,83.4,2022-09-07T03:05:31.836,1662519931836
2022-09-07 03:06:18,9/7/2022 3:06:18 AM,1863.0,1.17,96.6,2022-09-07T03:06:18.086,1662519978086
2022-09-07 03:07:04,9/7/2022 3:07:04 AM,1884.4,1.2,94.2,2022-09-07T03:07:04.751,1662520024751
2022-09-07 03:07:51,9/7/2022 3:07:51 AM,1987.9,1.15,98.8,2022-09-07T03:07:51.295,1662520071294
2022-09-07 03:08:37,9/7/2022 3:08:37 AM,1914.1,1.13,100.0,2022-09-07T03:08:37.579,1662520117579
2022-09-07 03:09:24,9/7/2022 3:09:24 AM,1920.8,1.52,74.8,2022-09-07T03:09:24.166,1662520164166
2022-09-07 03:10:10,9/7/2022 3:10:10 AM,1900.9,1.17,96.9,2022-09-07T03:10:10.485,1662520210485
2022-09-07 03:10:57,9/7/2022 3:10:57 AM,1970.1,1.31,86.5,2022-09-07T03:10:57.573,1662520257573
2022-09-07 03:11:44,9/7/2022 3:11:44 AM,1919.2,1.09,104.0,2022-09-07T03:11:44.722,1662520304721
2022-09-07 03:12:32,9/7/2022 3:12:32 AM,1957.2,1.13,100.1,2022-09-07T03:12:32.095,1662520352094
2022-09-07 03:13:18,9/7/2022 3:13:18 AM,1922.5,1.1,102.9,2022-09-07T03:13:18.941,1662520398940
2022-09-07 03:14:05,9/7/2022 3:14:05 AM,1938.7,1.16,97.7,2022-09-07T03:14:05.847,1662520445847
2022-09-07 03:14:52,9/7/2022 3:14:52 AM,1929.6,1.37,82.5,2022-09-07T03:14:52.927,1662520492926
2022-09-07 03:15:40,9/7/2022 3:15:40 AM,1950.5,1.27,89.2,2022-09-07T03:15:40.559,1662520540559
2022-09-07 03:16:27,9/7/2022 3:16:27 AM,1932.2,1.1,103.3,2022-09-07T03:16:27.448,1662520587448
2022-09-07 03:17:15,9/7/2022 3:17:15 AM,1987.8,1.22,93.2,2022-09-07T03:17:15.003,1662520635002
2022-09-07 03:18:02,9/7/2022 3:18:02 AM,1962.8,1.26,90.4,2022-09-07T03:18:02.117,1662520682116
2022-09-07 03:18:49,9/7/2022 3:18:49 AM,1957.5,1.27,89.2,2022-09-07T03:18:49.222,1662520729222
2022-09-07 03:19:36,9/7/2022 3:19:36 AM,1895.4,1.33,85.5,2022-09-07T03:19:35.999,1662520775999
2022-09-07 03:20:23,9/7/2022 3:20:23 AM,1980.5,1.16,97.8,2022-09-07T03:20:23.027,1662520823026
2022-09-07 03:21:10,9/7/2022 3:21:10 AM,1972.5,0.98,115.8,2022-09-07T03:21:10.028,1662520870028
2022-09-07 03:21:56,9/7/2022 3:21:56 AM,1846.9,0.96,118.4,2022-09-07T03:21:56.814,1662520916813
2022-09-07 03:22:44,9/7/2022 3:22:44 AM,1986.9,1.27,89.4,2022-09-07T03:22:44.040,1662520964039
2022-09-07 03:23:31,9/7/2022 3:23:31 AM,2001.2,1.27,89.4,2022-09-07T03:23:31.137,1662521011136
2022-09-07 03:24:18,9/7/2022 3:24:18 AM,1979.0,1.36,83.2,2022-09-07T03:24:18.665,1662521058665
2022-09-07 03:25:05,9/7/2022 3:25:05 AM,1897.9,1.04,108.9,2022-09-07T03:25:05.408,1662521105407
2022-09-07 03:25:52,9/7/2022 3:25:52 AM,1958.8,1.19,95.7,2022-09-07T03:25:52.159,1662521152158
2022-09-07 03:26:39,9/7/2022 3:26:39 AM,2005.2,1.03,109.9,2022-09-07T03:26:39.316,1662521199315
2022-09-07 03:27:27,9/7/2022 3:27:27 AM,2005.6,1.44,78.8,2022-09-07T03:27:27.752,1662521247751
2022-09-07 03:28:15,9/7/2022 3:28:15 AM,2000.4,1.12,101.3,2022-09-07T03:28:15.652,1662521295651
2022-09-07 03:29:03,9/7/2022 3:29:03 AM,2043.7,1.28,88.6,2022-09-07T03:29:03.630,1662521343629
2022-09-07 03:29:51,9/7/2022 3:29:51 AM,1996.5,1.22,93.1,2022-09-07T03:29:51.124,1662521391123
2022-09-07 03:30:38,9/7/2022 3:30:38 AM,2009.2,1.39,81.9,2022-09-07T03:30:38.696,1662521438695
2022-09-07 03:31:25,9/7/2022 3:31:25 AM,1971.1,1.12,101.5,2022-09-07T03:31:25.939,1662521485939
2022-09-07 03:32:13,9/7/2022 3:32:13 AM,1896.1,1.23,92.5,2022-09-07T03:32:13.312,1662521533312
2022-09-07 03:33:00,9/7/2022 3:33:00 AM,1916.6,1.02,110.9,2022-09-07T03:33:00.271,1662521580270
2022-09-07 03:33:47,9/7/2022 3:33:47 AM,1906.0,0.99,115.0,2022-09-07T03:33:47.100,1662521627099
2022-09-07 03:34:33,9/7/2022 3:34:33 AM,1964.8,1.12,101.0,2022-09-07T03:34:33.686,1662521673686
2022-09-07 03:35:20,9/7/2022 3:35:20 AM,1928.0,1.18,96.3,2022-09-07T03:35:20.386,1662521720385
2022-09-07 03:36:06,9/7/2022 3:36:06 AM,1973.7,1.17,97.2,2022-09-07T03:36:06.912,1662521766912
2022-09-07 03:36:54,9/7/2022 3:36:54 AM,2018.5,1.02,111.6,2022-09-07T03:36:54.121,1662521814120
2022-09-07 03:37:40,9/7/2022 3:37:40 AM,1989.7,1.27,89.2,2022-09-07T03:37:40.725,1662521860725
2022-09-07 03:38:27,9/7/2022 3:38:27 AM,1914.6,1.11,102.0,2022-09-07T03:38:27.727,1662521907726
2022-09-07 03:39:14,9/7/2022 3:39:14 AM,1888.4,0.88,128.5,2022-09-07T03:39:14.011,1662521954011
2022-09-07 03:40:00,9/7/2022 3:40:00 AM,1938.9,1.09,104.1,2022-09-07T03:40:00.313,1662522000312
2022-09-07 03:40:46,9/7/2022 3:40:46 AM,1970.9,1.39,81.6,2022-09-07T03:40:46.917,1662522046917
2022-09-07 03:41:34,9/7/2022 3:41:34 AM,1963.1,1.19,95.6,2022-09-07T03:41:34.273,1662522094272
2022-09-07 03:42:20,9/7/2022 3:42:20 AM,1943.5,1.21,93.9,2022-09-07T03:42:20.825,1662522140825
2022-09-07 03:43:07,9/7/2022 3:43:07 AM,1882.5,1.16,97.4,2022-09-07T03:43:07.317,1662522187317
2022-09-07 03:43:53,9/7/2022 3:43:53 AM,1922.1,0.97,116.7,2022-09-07T03:43:53.455,1662522233454
2022-09-07 03:44:39,9/7/2022 3:44:39 AM,2014.4,1.2,94.6,2022-09-07T03:44:39.800,1662522279799
2022-09-07 03:45:26,9/7/2022 3:45:26 AM,2005.0,1.02,111.7,2022-09-07T03:45:26.093,1662522326092
2022-09-07 03:46:12,9/7/2022 3:46:12 AM,1964.4,1.14,99.2,2022-09-07T03:46:12.256,1662522372256
2022-09-07 03:46:58,9/7/2022 3:46:58 AM,1903.3,0.78,145.2,2022-09-07T03:46:58.290,1662522418290
2022-09-07 03:47:44,9/7/2022 3:47:44 AM,1956.1,1.27,89.3,2022-09-07T03:47:44.402,1662522464401
2022-09-07 03:48:30,9/7/2022 3:48:30 AM,1953.5,1.05,108.4,2022-09-07T03:48:30.557,1662522510556
2022-09-07 03:49:16,9/7/2022 3:49:16 AM,1907.9,1.1,103.1,2022-09-07T03:49:16.755,1662522556754
2022-09-07 03:50:03,9/7/2022 3:50:03 AM,1874.4,1.34,84.4,2022-09-07T03:50:03.005,1662522603004
2022-09-07 03:50:49,9/7/2022 3:50:49 AM,1881.0,1.03,110.5,2022-09-07T03:50:49.289,1662522649289
2022-09-07 03:51:35,9/7/2022 3:51:35 AM,1907.2,1.19,95.2,2022-09-07T03:51:35.911,1662522695910
2022-09-07 03:52:22,9/7/2022 3:52:22 AM,2009.2,1.33,85.6,2022-09-07T03:52:22.956,1662522742955
2022-09-07 03:53:10,9/7/2022 3:53:10 AM,2015.7,1.07,106.0,2022-09-07T03:53:10.156,1662522790155
2022-09-07 03:53:57,9/7/2022 3:53:57 AM,2022.1,1.24,91.9,2022-09-07T03:53:57.745,1662522837744
2022-09-07 03:54:46,9/7/2022 3:54:46 AM,2022.9,1.24,91.3,2022-09-07T03:54:46.025,1662522886025
2022-09-07 03:55:33,9/7/2022 3:55:33 AM,2006.6,0.95,119.0,2022-09-07T03:55:33.908,1662522933908
2022-09-07 03:56:20,9/7/2022 3:56:20 AM,1975.6,1.21,93.9,2022-09-07T03:56:20.676,1662522980676
2022-09-07 03:57:07,9/7/2022 3:57:07 AM,1953.3,1.26,90.3,2022-09-07T03:57:07.583,1662523027583
2022-09-07 03:57:54,9/7/2022 3:57:54 AM,1992.2,1.43,79.3,2022-09-07T03:57:54.740,1662523074740
2022-09-07 03:58:41,9/7/2022 3:58:41 AM,1885.2,1.16,97.8,2022-09-07T03:58:41.232,1662523121231
2022-09-07 03:59:27,9/7/2022 3:59:27 AM,1912.9,1.0,113.2,2022-09-07T03:59:27.465,1662523167464
2022-09-07 04:00:13,9/7/2022 4:00:13 AM,1923.7,1.13,100.4,2022-09-07T04:00:13.844,1662523213844
2022-09-07 04:01:00,9/7/2022 4:01:00 AM,1961.8,1.4,81.1,2022-09-07T04:01:00.846,1662523260845
2022-09-07 04:01:48,9/7/2022 4:01:48 AM,2037.5,1.34,84.6,2022-09-07T04:01:48.755,1662523308754
2022-09-07 04:02:36,9/7/2022 4:02:36 AM,2067.3,1.35,83.9,2022-09-07T04:02:36.516,1662523356516
2022-09-07 04:03:23,9/7/2022 4:03:23 AM,1966.8,1.24,91.2,2022-09-07T04:03:23.596,1662523403595
2022-09-07 04:04:09,9/7/2022 4:04:09 AM,1894.4,0.91,124.1,2022-09-07T04:04:09.872,1662523449871
2022-09-07 04:04:56,9/7/2022 4:04:56 AM,1907.2,1.35,84.0,2022-09-07T04:04:56.139,1662523496138
2022-09-07 04:05:42,9/7/2022 4:05:42 AM,1957.9,1.26,90.1,2022-09-07T04:05:42.372,1662523542371
2022-09-07 04:06:28,9/7/2022 4:06:28 AM,1917.5,1.08,105.4,2022-09-07T04:06:28.777,1662523588776
2022-09-07 04:07:15,9/7/2022 4:07:15 AM,2033.0,1.1,103.3,2022-09-07T04:07:15.649,1662523635648
2022-09-07 04:08:02,9/7/2022 4:08:02 AM,1988.3,1.22,92.8,2022-09-07T04:08:02.780,1662523682780
2022-09-07 04:08:49,9/7/2022 4:08:49 AM,1900.8,1.15,98.8,2022-09-07T04:08:49.039,1662523729038
2022-09-07 04:09:35,9/7/2022 4:09:35 AM,1966.3,1.21,93.6,2022-09-07T04:09:35.997,1662523775997
2022-09-07 04:10:22,9/7/2022 4:10:22 AM,1962.0,1.22,92.8,2022-09-07T04:10:22.722,1662523822722
2022-09-07 04:11:08,9/7/2022 4:11:08 AM,1964.8,1.12,101.7,2022-09-07T04:11:08.989,1662523868989
2022-09-07 04:11:55,9/7/2022 4:11:55 AM,2013.9,1.34,84.9,2022-09-07T04:11:55.766,1662523915766
2022-09-07 04:12:42,9/7/2022 4:12:42 AM,1921.1,0.99,114.7,2022-09-07T04:12:42.232,1662523962232
2022-09-07 04:13:29,9/7/2022 4:13:29 AM,1966.1,1.3,87.2,2022-09-07T04:13:29.182,1662524009182
2022-09-07 04:14:15,9/7/2022 4:14:15 AM,1911.0,1.21,93.7,2022-09-07T04:14:15.760,1662524055760
2022-09-07 04:15:02,9/7/2022 4:15:02 AM,1951.2,1.09,103.8,2022-09-07T04:15:02.658,1662524102658
2022-09-07 04:15:49,9/7/2022 4:15:49 AM,1998.2,1.23,91.9,2022-09-07T04:15:49.617,1662524149616
2022-09-07 04:16:36,9/7/2022 4:16:36 AM,1987.4,1.04,109.3,2022-09-07T04:16:36.307,1662524196307
2022-09-07 04:17:23,9/7/2022 4:17:23 AM,2074.5,1.55,73.0,2022-09-07T04:17:23.240,1662524243239
2022-09-07 04:18:09,9/7/2022 4:18:09 AM,1960.3,1.13,100.6,2022-09-07T04:18:09.749,1662524289748
2022-09-07 04:18:56,9/7/2022 4:18:56 AM,1937.3,1.47,77.4,2022-09-07T04:18:56.111,1662524336111
2022-09-07 04:19:42,9/7/2022 4:19:42 AM,1927.7,1.18,96.4,2022-09-07T04:19:42.370,1662524382369
2022-09-07 04:20:29,9/7/2022 4:20:29 AM,1986.2,1.24,91.5,2022-09-07T04:20:29.129,1662524429129
2022-09-07 04:21:16,9/7/2022 4:21:16 AM,1972.1,1.24,91.1,2022-09-07T04:21:16.269,1662524476269
2022-09-07 04:22:03,9/7/2022 4:22:03 AM,2011.2,1.23,92.0,2022-09-07T04:22:03.919,1662524523918
2022-09-07 04:22:52,9/7/2022 4:22:52 AM,2032.7,1.26,89.7,2022-09-07T04:22:52.406,1662524572406
2022-09-07 04:23:39,9/7/2022 4:23:39 AM,1969.8,1.05,107.7,2022-09-07T04:23:39.175,1662524619174
2022-09-07 04:24:28,9/7/2022 4:24:28 AM,2019.9,1.34,84.7,2022-09-07T04:24:28.017,1662524668016
2022-09-07 04:25:15,9/7/2022 4:25:15 AM,1936.0,1.1,103.3,2022-09-07T04:25:15.347,1662524715346
2022-09-07 04:26:05,9/7/2022 4:26:05 AM,2034.2,1.51,74.9,2022-09-07T04:26:05.329,1662524765328
2022-09-07 04:26:52,9/7/2022 4:26:52 AM,2016.3,1.08,104.6,2022-09-07T04:26:52.693,1662524812693
2022-09-07 04:27:39,9/7/2022 4:27:39 AM,2059.9,1.16,97.5,2022-09-07T04:27:39.704,1662524859703
2022-09-07 04:28:26,9/7/2022 4:28:26 AM,2021.5,1.17,96.7,2022-09-07T04:28:26.783,1662524906783
2022-09-07 04:29:14,9/7/2022 4:29:14 AM,2085.9,1.31,86.4,2022-09-07T04:29:14.018,1662524954017
2022-09-07 04:30:01,9/7/2022 4:30:01 AM,1994.8,1.25,90.9,2022-09-07T04:30:01.210,1662525001209
2022-09-07 04:30:48,9/7/2022 4:30:48 AM,1962.8,1.34,84.6,2022-09-07T04:30:48.514,1662525048513
2022-09-07 04:31:35,9/7/2022 4:31:35 AM,1932.8,1.18,96.0,2022-09-07T04:31:35.610,1662525095610
